Rank,Move,Ctry,Player,Divisor,Pts Avg
3016,3,Kenya,Nancy Wairimu,7,171.5914
3017,3,United States,Daria Delfino,7,171.1585
3018,3,Mexico,Miah Joss Rivas Bejar,7,171.1142
3019,3,United States,Keira Cheng,7,170.8942
3020,3,United States,Madison Glisson,7,170.3328
3021,3,Germany,Anjana Cordes,7,170.1828
3022,5,Slovenia,Tara Stjepanovic,7,169.8671
3023,-5,Papua New Guinea,Aileen Martin,7,169.6886
3024,-14,Indonesia,Shaista Ayesha Baron,7,169.5687
3025,3,United States,Eva Brown,7,169.48
3026,4,United States,Kamryn Shannon,7,168.9685
3027,4,Canada,Rainah Bajwa,7,168.8914
3028,4,Switzerland,Rania Feurer,7,168.7114
3029,4,United States,Jalyn Bruns,7,168.3814
3030,-1,Denmark,Lotte Greve,7,168.1469
3031,3,Canada,Olivia Seaman,7,167.5771
3032,4,United States,Kady Matsumoto,7,166.9214
3033,4,United States,Elayna Bowser,7,166.2514
3034,-9,Turkiye,Petek Peker,7,166.0371
3035,4,United States,Quincy Beyrouty,7,165.3228
3036,4,Sweden,Linnea Waern,7,165.0628
3037,-2,Japan,Morimura Miyuu,7,164.7883
3038,5,England,Zainab Jeppe,7,164.4714
3039,5,Scotland,Annie Helena Martha Jessie Pennycook,7,164.2042
3040,7,United States,Audrey Wang,7,163.7214
3041,7,United States,Sarah Reed,7,163.7114
3042,7,England,Ellie Curd,7,163.3785
3043,7,Indonesia,Bogyeol Kim,7,163.3128
3044,7,Canada,Daniela Pacheco,7,162.8228
3045,-3,Canada,Mackenzie Rice,7,162.392
3046,7,Sweden,Emma Kallkvist,7,162.0928
3047,-2,Poland,Alicja Kulig,7,162.0311
3048,-10,"Hong Kong, China",Yu Phyllis Tang,7,161.6717
3049,5,France,Ambre Boullot,7,161.5314
3050,6,Tanzania,Aalaa Somji,7,161.5128
3051,-10,Canada,Lise Jubinville,7,161.4708
3052,-6,Sweden,Vilma Evald,7,160.9405
3053,4,New Zealand,Mengtong Xin,7,160.8114
3054,6,Chinese Taipei,Lin Hsi Lin,7,160.1914
3055,187,Pakistan,Jasia Hussain,7,160.0871
3056,5,Korea - Republic of,Emily Byun,7,159.7714
3057,-5,Cook Islands,Rotana Howard,7,159.7503
3058,4,United States,Kylee Loewe,7,159.0885
3059,0,Netherlands,Daphne Van Son,7,158.598
3060,-2,Singapore,Rachel Rui Jia Lim,7,158.555
3061,2,United States,Tori Robinson,7,158.36
3062,2,United States,Katie Woodruff,7,158.2357
3063,4,United States,Paige Johnson,7,157.4871
3064,4,United States,Brecklyn Flanagan,7,157.29
3065,6,France,Noemie Boulbes,7,155.9342
3066,6,Brazil,Daniela Novaes Arantes,7,155.93
3067,6,South Africa,Tayla Howroyd,7,155.1742
3068,6,United States,Mackenzie Vongphosy,7,153.9057
3069,0,Canada,Meaghan LeBlanc,7,153.8718
3070,5,Jamaica,Jodi Munn-Barrow,7,153.2057
3071,5,United States,Lauren Huddleston,7,153.1171
3072,5,England,Holly Justice,7,153.0842
3073,-8,Italy,Giuliana Colavito,7,153.0587
3074,4,France,Zoe Allaux,7,152.9657
3075,4,United States,Millie Wang,7,152.75
3076,4,United States,Emily Chang,7,152.42
3077,-22,Sweden,Thomasine Bartholdson,7,152.2207
3078,3,Finland,Roosa Narhi,7,152.2157
3079,3,Japan,Sae Yamamoto,7,151.8542
3080,4,Sweden,Veda Adelin,7,151.7514
3081,4,Italy,Camilla Ugonati,7,151.5457
3082,4,Wales,Morgan Bollan,7,151.0528
3083,4,Italy,Angelica Lorenzani Borsari,7,150.9642
3084,4,United States,Sophia Lawler,7,150.7285
3085,4,Portugal,Gisele de Freitas Morna,7,150.5514
3086,-16,Switzerland,Sophie Ducrey,7,150.4854
3087,3,United States,Chloe Rahn,7,150.4785
3088,3,Poland,Julia Fijalkowska,7,150.43
3089,3,Finland,Oona Nousiainen,7,149.9957
3090,-7,Hungary,Linda Sazavska,7,149.6429
3091,3,United States,Martha Kuwahara,7,149.1942
3092,3,Germany,Olivia Lange,7,148.8157
3093,4,New Zealand,Junie Chang,7,148.44
3094,4,Venezuela,Gabriela Coello,7,148.24
3095,4,Nepal,Tara Karki,7,148.0128
3096,-3,United States,Kendall Cox,7,147.5021
3097,4,Canada,Helene Chartrand,7,146.9971
3098,-2,Italy,Silvia Valli,7,146.9018
3099,4,United States,Kavya Keshav,7,146.5257
3100,4,United States,Emily Gastrau,7,146.5214
3101,6,Japan,Nao Sugimoto,7,145.7471
3102,6,United States,Paige Mckenna,7,145.6028
3103,6,Norway,Mari Filippa Larsen,7,145.32
3104,-4,Sweden,Sara Liss,7,145.2655
3105,5,Korea - Republic of,Jae Ah Lee,7,144.6328
3106,-4,United States,Jackie Sexton,7,144.5712
3107,4,France,Clara Ryjacek,7,144.56
3108,5,United States,Marissa Scaletta,7,143.75
3109,5,United States,Yool Her,7,143.2585
3110,5,Germany,Delia Eschbach,7,142.36
3111,5,United States,Reese McMillan,7,142.23
3112,-6,Argentina,Camila Sola,7,142.0893
3113,4,United States,Lynn Anderson,7,141.9
3114,4,United States,Kami Caraccia,7,141.51
3115,4,United States,Kelly Ly,7,141.3585
3116,4,United States,Grace Dill,7,141.1828
3117,5,Canada,Kim Walker,7,139.75
3118,6,England,Eve Neild,7,139.58
3119,6,Canada,Anna Wu,7,139.4585
3120,6,France,Clara Camillato,7,139.4414
3121,0,England,Emma Brown,7,138.9689
3122,6,United States,Jessica Mangrobang,7,138.4957
3123,0,Scotland,V C Thomas,7,137.8386
3124,5,United States,KayLynn Jorgensen,7,137.09
3125,2,Finland,Jasmine Piltz,7,136.8815
3126,4,United States,Marisa Alfes,7,136.7914
3127,4,Thailand,Apichaya Chirakunakorn,7,136.7171
3128,4,Netherlands,Solinne Kuiper,7,136.6514
3129,4,United States,Emily Ferguson,7,135.9514
3130,4,Japan,Yuzuki Iida,7,135.9128
3131,4,France,Marion Veysseyre,7,135.6628
3132,4,Thailand,Thanyakarn Chotpattarapan,7,135.1971
3133,4,Canada,Payton Pattison,7,133.8142
3134,4,United States,Rachel Lillywhite,7,130.1885
3135,4,Japan,Yui Yamamoto,7,128.8414
3136,4,United States,Reagan Ramage,7,128.7385
3137,5,France,Kalaukia Tapotofarerani,7,128.0428
3138,5,United States,Hanley Long,7,128.0228
3139,5,England,Lauren McGinnis,7,127.3328
3140,5,England,Amelia Curtis,7,127.0785
3141,0,United States,Sabrina Coffman,7,127.0693
3142,4,United States,Frances Kim,7,126.3185
3143,5,United States,Sienna Harder,7,125.4914
3144,5,Singapore,Tatiana Ang,7,125.2685
3145,5,France,Manon Mercie Dambrin,7,125.2328
3146,5,China,Zilin Liu,7,124.4971
3147,5,Denmark,Elisabeth Foss,7,124.4928
3148,-1,Japan,Kana Sano,7,124.1645
3149,126,China,Yawen Zheng,7,123.6128
3150,4,United States,Eunice Cho,7,121.0557
3151,4,Japan,Ayaha Mashimo,7,121.0342
3152,4,France,Tresnard Romane,7,120.6028
3153,4,Turkiye,Sofia Dobrolovich,7,120.5914
3154,4,Korea - Republic of,Seohyeon Lee,7,120.5285
3155,4,France,Margot Bechadergue,7,120.4171
3156,4,Japan,Rie Kawabe,7,119.7885
3157,4,Germany,Grete Helene Worner,7,118.9271
3158,4,Japan,Kii Michiue,7,118.4028
3159,4,Turkiye,Ye-Won Kim,7,118.3171
3160,4,Korea - Republic of,Jiyu Lee,7,118.0214
3161,4,United States,Maggie (Jiayi) Ma,7,116.1542
3162,4,India,Ojaswini saraswat,7,116.0871
3163,4,Germany,Maria Anetseder,7,115.5628
3164,4,Mexico,Paulina Narváez González,7,115.1142
3165,4,Germany,Kristina Eich,7,115.0514
3166,4,United States,Samantha Maceli,7,114.6842
3167,4,United States,Alaythia Hinds,7,114.4585
3168,4,Germany,Lorena Guth,7,113.8485
3169,4,United States,Braylyn Bayer,7,113.5571
3170,5,France,Emma Leclercq,7,113.3157
3171,5,India,Ananthi Vivek,7,112.7271
3172,2,Austria,Karin Kocher,7,112.5056
3173,4,United States,Eleanor Schuitema,7,111.6957
3174,4,England,Sophie Beardsall,7,111.4714
3175,4,New Zealand,Michelle Archer,7,111.25
3176,4,Korea - Republic of,Dagam Yoon,7,111.2457
3177,-3177,Singapore,Yisoo Min,7,111.2057
3178,3,France,Alix Schickele,7,111.05
3179,3,France,Julie Laigo,7,110.2714
3180,-3180,United States,Sophia Fujita,7,110.0942
3181,-3132,Korea - Republic of,Gyu Been KIM,7,109.4657
3182,1,England,Harriet Allsebrook,7,108.8771
3183,1,United States,Seoyeon Oh,7,108.6842
3184,1,England,Mila Dodds,7,108.6457
3185,1,United States,Jacquie Faldetta-Silver,7,108.5414
3186,1,United States,Kendall Farm,7,108.4985
3187,1,Canada,Annie Piggott,7,108.4328
3188,1,Czechia,Alzbeta Jakwerthova,7,108.4028
3189,1,Scotland,Jennifer Allan,7,108.3614
3190,1,United States,CA Carter,7,108.2142
3191,1,United States,Macy Kleve,7,107.7042
3192,1,United States,Gabriana Franco,7,107.6728
3193,-3193,United States,Ryleigh Erickson,7,107.5885
3194,0,United States,Amy Fusedale,7,107.5757
3195,0,South Africa,Crystal Janse Van Rensburg,7,107.5371
3196,0,China,Yinan Lu,7,107.45
3197,0,United States,Leah Balsbaugh,7,107.2471
3198,0,United States,Inha Jun,7,107.2285
3199,0,Finland,Ann-Sofie Sivela,7,107.2214
3200,0,Japan,Cocona Uchida,7,107.2157
3201,0,Malaysia,Isabelle Victoria Soh,7,107.0285
3202,0,United States,Shannon Fish-Martin,7,106.9171
3202,0,United States,Katherine Zhu,7,106.9171
3204,0,Germany,Manon Harsch,7,106.5585
3205,0,Fiji,Raina Kumar,7,106.5071
3206,0,United States,Kameron Kwong,7,106.4728
3207,0,United States,Zoe Duval,7,106.1742
3207,0,United States,Sophia Gambini,7,106.1742
3209,1,England,Alice Barlow,7,105.7442
3210,1,Mexico,Martha Estavillo Barba,7,105.6742
3211,1,United States,Merritt Barbrey,7,105.2242
3212,1,Hungary,Anna Mag Nemcova,7,104.6157
3213,1,France,Maelys Heyberger,7,104.1885
3214,1,United States,Briann Briggs,7,103.8785
3215,1,"Hong Kong, China",Pui Ying Yvonne Wong,7,103.8585
3216,1,United States,Kareen Larson,7,103.7114
3217,1,Japan,Momo Matsuda,7,103.5528
3218,1,Japan,Moka Yonashiro,7,103.33
3219,-10,Germany,Nina Holzenbein,7,103.2482
3220,0,Germany,Louisa Bloomfield,7,103.0371
3221,0,Spain,Carlota Eroles Estrada,7,102.8642
3221,0,United States,Lauren Lee,7,102.8642
3223,0,United States,Briana LeMaire,7,102.57
3224,0,United States,Ellison Lundquist,7,102.4042
3225,0,United States,Ivy Burnett,7,102.3557
3226,0,England,Rebecca Ferguson,7,102.1914
3227,0,Australia,Sara Knevitt,7,102.0814
3228,0,Korea - Republic of,Saeyi Kim,7,101.6614
3229,0,Netherlands,Britt van Leeuwen,7,101.4928
3230,0,Germany,Nora Katharina Vieluf,7,101.4242
3231,0,India,Anoushka Suresh,7,101.4142
3232,0,Netherlands,Angelique Mackaaij,7,101.1657
3233,0,France,Camille Fallay Massonneau,7,100.87
3234,0,United States,Natlaie Mclane,7,100.04
3235,1,Argentina,Caterina Oliveri Luchetta,7,99.6185
3236,1,Canada,Gracelyn Xiao,7,99.1742
3237,2,United States,Kennedy Maccleery,7,98.82
3238,2,Japan,An Nakano,7,98.5914
3238,2,Japan,Karin Shibasaki,7,98.5914
3240,3,Sweden,Sofia Sundquist,7,98.2228
3241,3,"Hong Kong, China",Stephanie Ho,7,97.98
3242,-7,United States,Laura Lu,7,97.5696
3243,2,Japan,Rin Igarashi,7,97.3242
3244,2,Poland,Martyna Staniszewska,7,97.29
3245,2,United States,Tracy M Burgess,7,97.08
3246,2,United States,Michelle Yeung,7,97.0771
3247,2,Uganda,Joyce Kisembo,7,96.9614
3248,2,Brazil,Carla Ziliotto,7,96.9171
3249,2,Japan,Kanari Matsushita,7,96.7728
3250,2,France,Eleonore Sellami,7,96.7228
3251,2,United States,Emma Von Hoffmann,7,96.6785
3252,2,France,Perrine Gouin,7,96.5928
3253,2,United States,Felicia Medalla-Kennedy,7,96.5357
3254,2,United States,Jaylee Castro,7,95.98
3255,2,United States,Tish Boothe,7,95.7671
3256,2,United States,Lexi Bennett,7,95.7185
3257,3,Egypt,Hanna Rheryl Ellen,7,95.5985
3258,3,United States,Virginia Grimes,7,95.4671
3259,3,Korea - Republic of,Soyun Heo,7,95.0385
3260,3,Japan,Haruko Hirabayashi,7,94.85
3261,3,Argentina,Candelaria Keegan,7,94.75
3262,3,United States,Emily Karmazin,7,94.6285
3263,3,Bolivia,Mayumi Onishi,7,94.5942
3264,3,United States,Loree McKay,7,94.4957
3265,3,United States,Emma Cunningham,7,94.4414
3266,3,Latvia,Ance Ermansone,7,94.3057
3267,3,United States,Toni Notaro,7,94.1942
3268,3,United States,Sasha Petrochko,7,94.1814
3269,3,France,Leonie Barrier,7,94.0114
3270,3,Spain,Ana Malcolm Poch,7,93.9714
3271,3,United States,Lindsay Lee,7,93.6342
3272,4,United States,Olivia Roberts,7,93.1414
3273,4,United States,Martha Clancy,7,92.67
3274,4,Morocco,Sara Abu Baker,7,92.56
3275,4,United States,Melinda Howard,7,92.2428
3276,4,Scotland,Ffion Richardson,7,92.0128
3277,5,Guam,Nalathai Vongjalorn,7,90.2057
3278,5,France,Sophie Delfosse,7,90.1457
3279,5,Colombia,Sofía Araque Marquez,7,89.9871
3280,1,Nigeria,Grace Agbo,7,88.8828
3280,5,Mexico,Kathia Gonzalez De Samar,7,88.8828
3282,4,Sweden,Pella Broms,7,88.5414
3283,4,Denmark,Elisabeth Staun,7,88.3857
3284,4,Ireland,Shauna Seifried,7,88.3528
3285,-3285,Mexico,Ana Paula Garcia Vazquez,7,88.2085
3286,3,Indonesia,Putu Mayvil Widya Handayani,7,87.9114
3287,3,Costa Rica,Luciana Vilchez,7,87.8957
3287,3,India,Leya Viswanathan,7,87.8957
3289,3,Tunisia,Ghozlene Saki,7,87.53
3290,3,Poland,Karolina Barucka,7,86.5914
3291,3,Australia,Tanya Kirker,7,86.46
3292,3,China,Ruiqi Wu,7,86.0542
3293,3,Botswana,Loapi Chokwe,7,85.94
3294,3,Germany,Luise Jung,7,85.9171
3295,-3295,India,Anushka Gupta,7,85.6885
3296,2,Paraguay,Helena Oviedo,7,85.6228
3297,3,Canada,Nachcha Perkins,7,84.2142
3298,-3298,New Zealand,Teisa Mania Vaka,7,84.1
3299,2,China,Kangni Yang,7,83.8028
3300,2,Malaysia,Nurul Syahirah Nasir,7,83.46
3301,2,Germany,Angelina Wahl Joy,7,83.4471
3302,2,Lebanon,Sarah Assaf,7,83.3628
3303,2,Australia,Alicia Zixi Ludi,7,83.3471
3304,2,Italy,Bianca Castilletti,7,83.2142
3305,-6,England,Shivani Karthikeyan,7,83.1629
3306,1,Estonia,Danielle Truusa,7,74.8428
3307,1,France,Ashley Stevenson,7,65.2554
