Rank,Move,Ctry,Player,Divisor,Pts Avg
2976,5,France,Louis Le Sager,8,339.85
2977,5,United States,Topher Reed,8,339.8137
2978,-5,United States,Tucker Gutierrez,16.7169,339.7864
2979,-23,United States,Akshay Anand,13.7735,339.7686
2980,-141,Venezuela,Gerardo J Alemany,8,339.757
2981,-9,United States,Michael Kelley,15.2641,339.7541
2982,-4,United States,Kevin Haoran Wang,18.4716,339.7235
2983,0,United States,Alessio Graziani,14.3962,339.5316
2984,9,Spain,Luis Palomo Mateos,17.2075,339.481
2985,664,Pakistan,Saim Shazli,8,339.4531
2986,3,United States,Jake Olson,8,339.4312
2987,4,United States,Daniel Mcbrien,12.1698,339.3685
2988,4,Canada,Thomas Zhang,8,339.2462
2989,-5,England,Alex Boyes,13.1886,339.2211
2990,-5,United States,Camden Goldknopf,19.9622,339.1409
2991,-11,United States,Philip Minnehan,18.8301,339.1233
2992,2,Norway,Leon Sebastian Hauger,28.9622,339.0733
2993,-43,Peru,Cristobal Michilot,8,339.0292
2994,-35,United States,Kendrick Vinar,8,338.9417
2995,7,Germany,Atharv Sharma,8.2075,338.9334
2996,-121,United States,Bryce Hanstad,8,338.7173
2997,0,United States,Ryan Jahr,18.4905,338.6662
2998,1,Germany,Jasper Pippig,21.2452,338.6438
2999,-11,United States,Christopher Chomyn,17.4528,338.571
3000,1,Canada,Ryan Gillis,14.4339,338.5621
3001,-3,United States,Jack Tebeau,9.2075,338.5191
3002,5,United States,Sam Carraher,8,338.435
3003,1,England,Mason Barningham,16.5471,338.4164
3004,12,Sweden,Casper Nerpin,23.7358,338.3709
3005,3,South Africa,Bernard Meyer,18.6792,338.3082
3006,-20,France,Corentin Guilloux,19.0943,338.2918
3007,3,Brazil,Renato Da Silva Filho,11.8301,338.2748
3008,3,England,Kevin Parkes,9,338.26
3009,-14,Italy,Lorenzo Palmieri,25.5849,338.2372
3010,4,Germany,Miguel Morato Brede,16.0566,338.2011
3011,24,United States,Trace Robinson,9.8679,338.1777
3012,-3,France,Samuel Aiach,17.3584,338.1377
3013,4,Austria,Thomas Austin,19,338.0485
3014,-2,England,Edward Davis,20.9999,338.0379
3015,-9,Finland,Topi Kayhko,16.9622,338.0206
3016,4,Mexico,Eugenio Guerra Santamaria,16,337.8975
3017,7,United States,Harry Dessel,17.0943,337.8165
3018,-87,United States,Benjamin Greve,8,337.7787
3019,14,Italy,Andrea Artusini,19.2641,337.7772
3020,-33,England,Jack Neill,10.9056,337.722
3021,-3,Uganda,Godfrey Nsubuga,18.0566,337.5945
3022,4,Sweden,Eskil Torefors,11,337.58
3023,-1,United States,Anthony Maglisco,14.415,337.5571
3024,3,United States,Ron Peterson,12.5849,337.5084
3025,-10,South Africa,Benjamin Weber,21.0188,337.4972
3026,-7,France,Alexandre Decorde,9.0754,337.4706
3027,-6,France,Alexandre Godin,22.0943,337.4524
3028,8,England,Charlie Robb,31.3773,337.4495
3029,-1,China,Boyi Zhang,15.7358,337.2642
3030,-5,United States,Maxwell Jackson,8.8679,337.1526
3031,12,Scotland,Luca Smith,13.132,337.126
3032,-2,Canada,Luc Guilbault,9.415,337.0369
3033,-4,South Africa,Mitch Phigeland,15.6603,336.9988
3034,-2,Indonesia,Naufal Abdul Azis Lesmana,17.6792,336.9778
3035,-32,United States,Tyler Tyson,8,336.7134
3036,2,United States,Henry Robards,8,336.5737
3037,-32,Japan,Kazuma Inaba,8,336.5708
3038,-25,Bulgaria,Hristo Yanakiev,11.8301,336.4292
3039,-39,Australia,Joshua Fuller,8,336.282
3040,-44,Japan,Toku Fujiwara,8,336.0459
3041,6,Sweden,Karl Mikaelsson,18.7358,335.9395
3042,0,Morocco,Mokhtar Marjan,11.3396,335.9272
3043,-2,Switzerland,Til Cavegn,20.3018,335.9097
3044,-67,Colombia,Mateo Restrepo,8,335.6101
3045,6,Vietnam,Ha Nam Khanh,16,335.4981
3046,2,United States,Zach Felts,17.7547,335.476
3047,5,United States,Trace Mcdonald,8,335.4737
3048,-4,United States,Nick Amtmann,8.0377,335.4715
3049,-4,Canada,Gabriel Mainella,18.9811,335.464
3050,6,Ireland,Liam Abom,21.3773,335.4514
3051,9,United States,Jim Doing,13.4528,335.3241
3052,6,Switzerland,Marc Keller,19.5849,335.3032
3053,-14,Thailand,Saran Jantratit,13.6037,335.257
3054,-5,Mexico,Miguel Angel Aliseda Rivero,13.6981,335.1556
3055,29,India, Jaiveer,14.5471,335.1499
3056,-6,Malaysia,Muhammad Adif Haikal Md Hazan,15.6792,335.0451
3057,-2,Canada,Brae Rogalczyk,8,335.0187
3058,-1,Thailand,Phalatphon Viboonviriyasakul,13.5849,334.9411
3059,2,United States,Thayer Plewe,8,334.83
3060,-70,United States,Jace Hulett,8,334.7225
3061,-8,United States,Brooks Harper,14.2075,334.5584
3062,50,China,Hao Wang,18.415,334.5557
3063,-87,Namibia,Walter Heibeb,8,334.5419
3064,9,Australia,Jordan Jung,16.5094,334.4128
3065,1,Latvia,Emils Gustavs Sangovics,10,334.288
3066,-2,United States,Joey Hayden,15.5283,334.2
3067,4,United States,Chance Rinkol,21.3773,334.0814
3068,-116,Costa Rica,Felipe Montero,8,334.0265
3069,1,United States,Damon Vilkauskas,15.4905,333.9907
3070,-5,Mexico,Manuel Barbachano Lascurain,18.8113,333.8233
3071,-8,South Africa,Jason Ressell,19.8867,333.8125
3072,4,Spain,Rafael Gonzalez Albarracin,8,333.7375
3073,-36,United States,Luca Rinaldi,8,333.5135
3074,-7,United States,Bradford Lacefield,10.6792,333.3903
3075,-149,Spain,Ricardo Nieto Fernandez,8,333.3779
3076,-8,Scotland,Oliver Mukherjee,20.0566,333.3763
3077,-8,Sweden,Victor Lofstrom,12.4905,333.349
3078,27,United States,Mike Combs,22.5094,333.3327
3079,1,United States,Joseph Nelson,8,333.25
3080,-6,France,Enzo Dakiche,16.1886,333.2222
3081,-2,Czechia,Matej Mnahoncak,19.7924,333.173
3082,-10,United States,Harrison Moir,9.7547,333.1726
3083,-60,Bermuda,Eric West,8,333.0988
3084,174,India,Vinamra Anand,19.9622,333.0572
3085,-2,United Arab Emirates,Mohammad Skaik,8,333.0525
3086,14,Sweden,Carl Annerfelt,21.6037,333.016
3087,-1,United States,Vineet Vallamsetty,8,332.9125
3088,-1,Norway,Knut Magnus Erlandsen,13,332.88
3089,2,United States,Sherrill Britt,9.2075,332.875
3090,638,United States,Jayden Ruibo Zhang,8,332.8607
3091,-1,United States,Austin Shelley,8,332.8487
3092,-11,Canada,Rob Cowan,8.4905,332.7713
3093,-16,China,Sihan Wang,8,332.6603
3094,-1,Australia,Jedd Brady,21.0566,332.5792
3095,-17,Australia,David Pateyjohns,9.283,332.5345
3096,-2,United States,Hayes Dupree,8.4905,332.4901
3097,0,United States,Rex Hargrove,8.2075,332.4531
3098,-44,India,Bhavesh Nirwan,19.4905,332.4473
3099,4,United States,Leonard Lebrun,21.3962,332.3925
3100,-41,Germany,Laurenz Meifels,8,332.3252
3101,-6,England,Paul Wharton,15.2452,332.3232
3102,-3,China,Zuxu Wu,8,332.2587
3103,-2,United States,Jacob Peetoom,11,332.2363
3104,17,Chinese Taipei,Yu-Yang Lai,10.2452,332.1933
3105,-13,Switzerland,Alphonse Hermansson,19.6226,332.1882
3106,-18,Bulgaria,Matthew Asenov,15.5849,332.1501
3107,4,England,Ben Loveard,17.3207,332.1072
3108,-4,Canada,Luke Cote,8,332.0837
3109,-3,United States,Billy Hanes,9.6981,331.9512
3110,-14,Mexico,Salvador Villagomez,15.5849,331.9186
3111,-4,Colombia,Santiago Leal,24.2075,331.8112
3112,-66,Serbia,Nikola Cuic,8,331.7662
3113,2,Germany,Nicolas Eberhard,17.2452,331.7264
3114,-52,United States,Domenic Maricocchi,8,331.6794
3115,-6,England,Alexander Rowland,16.7924,331.5356
3116,-2,United States,Nick Rubino,14.3773,331.522
3117,-4,Australia,Darcy Mackay,8,331.4325
3118,-20,United States,Raines Holmes,12.283,331.4134
3119,173,United States,Doug Dvorak,13.3773,331.3709
3120,-4,Sweden,Benjamin Hard,12,331.3016
3121,-218,India,Mirajul Ali,16.3018,331.2087
3122,-14,United States,Antonio Ramirez Iii,12.8301,331.1357
3123,-3,United States,Zach Mate,20.8113,331.079
3124,-5,Brazil,Paco Diego Andre Sabater Casini,18.6603,330.8622
3125,-8,United States,Carter Busse,12.1698,330.8548
3126,-3,Bulgaria,Boris Venelinov,18.9622,330.7785
3127,-2,South Africa,Jordan Wessels,18.9433,330.6728
3128,2,Italy,Filip Arturo Sakota,15.6037,330.5249
3129,-1,Germany,Tim Nachtwey,8,330.4825
3130,-8,Mexico,Jose Manuel Garcia Ortiz,21.0754,330.4284
3131,5,Austria,Nico Anderst,8,330.115
3132,-8,Wales,Theo Baker,16.5849,330.0993
3133,-2,Czechia,Filip Lukas,20.7924,330.0811
3134,-1,Norway,Nikolai Holme,21.8867,329.9835
3135,-1,United States,Ashton McArthur,20.2452,329.8513
3136,4,United States,Jack Mikesell,9,329.6511
3137,1,Argentina,Guillermo Polo Bodart,16.0377,329.591
3138,-56,Colombia,Jose Mario Vega,8,329.5377
3139,-2,France,Joachim Poivre d'Arvor,13.5283,329.4911
3140,2,Italy,Raffaele Buletti,12,329.4708
3141,-23,Germany,Julius Pauli,8,329.423
3142,1,United States,Rawlin Sutter,8,329.355
3143,1,Finland,Daniel Heimonen,11,329.3036
3144,-3,New Zealand,Dominic Hazeldine,17.5283,329.0873
3145,-19,Germany,Lauri Diener,15.0943,328.9995
3146,2,Switzerland,Edoardo Scialanga,21.5471,328.8857
3147,-15,Indonesia,Paul Kci Erik Lindskog,8,328.7397
3148,-19,"Hong Kong, China",Yu-Cheung (Ian) Ng,20.1698,328.554
3149,15,Denmark,Phillip Voetmann,19.4716,328.5368
3150,6,Chinese Taipei,Aaron Lin,12,328.4741
3151,6,Germany,Noah Chiger,8,328.4487
3152,-42,United States,Jaxen Brewer,8,328.4031
3153,5,England,John Kennedy,8,328.37
3154,-52,Spain,Pablo Rodriguez Camino,8,328.2988
3155,4,Bulgaria,Leopold Kostylev,8,328.275
3156,-3,United States,Park Ulrich,13.3018,328.2422
3157,-8,Denmark,Adrian Alexander Friis,20.8679,328.2386
3158,2,United States,Mick Herron,11,328.1854
3159,2,Lebanon,Geoffrey Laklak,12,328.1716
3160,-21,Bolivia,Mathias Maldonado,8,328.1697
3161,7,United States,Keenan Royalty,20.1886,328.1063
3162,-10,Mexico,Pablo Gutierrez,11.7169,328.0918
3163,2,Malaysia,Akbar Bin Mohd Said,8,328.05
3164,3,United States,Brody Tidwell,9,327.9511
3165,4,Denmark,Noah Lundskaer,8,327.8525
3166,0,New Zealand,Alec Prentice,17.0377,327.8172
3167,-12,United States,Kayden Wang,12.849,327.8041
3168,6,United States,Charles Lange,9,327.6666
3169,4,United States,Dick Engel,18.4339,327.6592
3170,5,England,Harry Dickins,16,327.6443
3171,-8,United States,Yancey Johnson,16.9056,327.5359
3172,13,Sweden,William Ramstedt,8.5094,327.5006
3173,-11,United States,Michael Asselta,11.0188,327.4423
3174,5,United States,Juney Bai,8.2641,327.3974
3175,2,United States,Mason Benbrook,18.4716,327.2789
3176,-26,United States,Carter Gaede,9,327.1953
3177,-7,Australia,Tyler Talbot,20.6226,327.1557
3178,6,Ireland,Dylan Keating,15.566,327.1054
3179,136,India,Siidhaan Chhibber,22.9433,327.0129
3180,1,United States,Christopher Harpum,20.8867,326.9388
3181,-10,France,Paul Velly,12.6037,326.9385
3182,-10,Italy,Lorenzo Fior,18,326.7596
3183,4,Ireland,Adam Fahey,18.2075,326.6995
3184,7,United States,Andrew Petruzzelli,12.6415,326.5892
3185,11,United States,Drayton Joseph,10.132,326.5726
3186,-41,Panama,Juan Marco Arosemena,8,326.5538
3187,5,China,Linxuan Lyu,20.3584,326.5268
3188,-8,United States,Curtis Holck,16.4716,326.3742
3189,10,United States,Dalton Dean,20.3207,326.2293
3190,-105,United States,Brady Catalano,8,326.197
3191,-15,Lebanon,Rachid Akl,13.9245,326.1442
3192,-57,Spain,Pablo Albacete Carmona,8,326.0285
3193,12,United States,Jonathan Mikanda,14.5283,325.9596
3194,3,Philippines,Jet Hernandez,17.3773,325.9256
3195,-6,Spain,David Vega Gerstel,14.8301,325.8782
3196,-3,United States,Adam Horn,24.9056,325.8426
3197,-3,Rwanda,Niyonkuru Alain,13.9056,325.7074
3198,8,Italy,Leonardo Zanardi,11,325.7045
3199,-9,United States,Peyton Russell,10.2452,325.6844
3200,-18,England,James Brash,18.415,325.6637
3201,-6,Turkiye,Muhsin Aras Bicer,9.4716,325.6147
3202,1,United States,Mark Sanchez,13.9245,325.5384
3203,10,United States,Anders Larson,11,325.1
3204,-58,England,Samuel Prince,8,325.0529
3205,5,Ireland,Jordan Boles,22.7169,325.0286
3206,11,China,Shibo Wang,18.849,325.0186
3207,34,Australia,Ian Kim,22.5094,324.9582
3208,-1,Italy,Enrico Della Bianca,16.8867,324.9578
3209,6,United States,Colton Rodgers,8,324.9312
3210,6,United States,Ethan Wilkins,13.3018,324.8799
3211,-10,Switzerland,Jules Haessig,16.6037,324.8034
3212,-178,Saudi Arabia,Khalid Saud AlFaisal,11.2264,324.7837
3213,-4,Denmark,Niels Knudsen,13.8867,324.702
3214,-10,United States,Alexander Weinberg,13.3018,324.5995
3215,-4,United States,Derek Gutierrez,16.2075,324.5978
3216,5,United States,Taj Sutherland,12.8113,324.3981
3217,2,Australia,Blair Christie,14,324.3921
3218,5,Sweden,Rasmus Ronnberg,20.6981,324.2674
3219,6,Myanmar,Pyae Phyo Thu,9.8867,324.24
3220,-34,India,Mitansh Thacker,14.9056,324.2301
3221,-19,Uganda,Aliga Ibrahim,8,324.2122
3222,68,Wales,Harry Thomas,16.849,324.1908
3223,-35,United States,Steven Mann,8,323.8846
3224,117,Sweden,Oscar Andreasson,23.3773,323.8625
3225,-11,United States,James Holtsclaw,10.0566,323.526
3226,5,United States,Will Koch,8,323.3725
3227,0,United States,Beau Petersen,18.8301,323.3302
3228,-2,Kuwait,Salem Al Abkal,9.6415,323.3162
3229,4,Ireland,James O Rourke,8,323.26
3230,0,United States,Cameron Surles,13.1132,322.9727
3231,7,Canada,Aidan Talent,18.3584,322.9112
3232,-12,Morocco,Abderrahmane Fakori,14.9433,322.6933
3233,-4,Peru,Axel Vogt Costa,18.5471,322.6925
3234,9,United States,Ian Asch,8,322.6625
3235,11,Italy,Filippo Marchi,18.849,322.5623
3236,13,United States,Isaac Ahn,8.3773,322.4121
3237,0,Wales,Archie Davies,14.9622,322.2989
3238,7,United States,Benjamin Shedd,17.4339,322.2442
3239,-5,Czechia,Attila Pal,8.2641,322.2241
3240,244,Sweden,Malte Wendt,11,322.2154
3241,-43,Sweden,Mattias Pernheden,8,322.0966
3242,-64,United States,Andrew Surprenant,8,322.0354
3243,-60,United States,Terrence Miskell,8,321.9809
3244,-4,United States,Aadi Parmar,13.5849,321.9328
3245,6,Portugal,Joao Iglesias,17.8301,321.8819
3246,7,France,Payan Guillaume Louis,8,321.7712
3247,7,Italy,Francesco Angelini,26.283,321.7081
3248,7,United States,Zander Grant,11,321.6345
3249,7,Seychelles,Adrian Andrade,14,321.5935
3250,7,Canada,Alvin Junyan Hu,8,321.5912
3251,-3,Italy,Lorenzo Lombardozzi,16.7547,321.5508
3252,8,Australia,Riley Millers,17.7358,321.426
3253,12,Portugal,Rodrigo Santos,10.7358,321.3713
3254,-2,Ireland,Danny Lyne,18.9622,321.3545
3255,-16,Morocco,Mohamed Bahi,8,321.167
3256,6,United States,Stephen Baker,19.7169,321.1522
3257,-49,"Hong Kong, China",James Gill,8,321.0687
3258,3,Italy,Cesare Pagliughi,20.8679,321.0468
3259,7,United States,Tytan Birchell,8,321.01
3260,-60,Canada,Cameron Robitaille,8,320.9636
3261,-2,United States,Patrick Raupp,17.8867,320.9239
3262,7,United States,Michael Jorski,8,320.8137
3263,4,Finland,Matti Moilanen,10.3584,320.7444
3264,9,Italy,Andrea Vairo,10,320.694
3265,9,United States,Mike Calef,8,320.6862
3266,13,United States,Chase Kaiser,11.6792,320.5254
3267,11,Switzerland,Maximilian Mieschke,13,320.4484
3268,-33,Japan,Akio Mizukami,8,320.3058
3269,14,Canada,Carter Code,8,320.255
3270,2,Spain,Jorge Berea,14.6226,320.2507
3271,-1,Spain,Guillermo Cervantes,19.1886,320.2272
3272,-44,United States,Caleb Ryan,8,320.1883
3273,-2,Canada,Mitchell Brassard,13.4905,320.1596
3274,10,United States,Bryson Mercier,19.7735,320.1455
3275,16,United States,Colt Tenpenny,19.8867,320.1403
3276,-44,United States,John Kim,8,320.0798
3277,8,Australia,Fraser Anderson,9,320.04
3278,-56,Puerto Rico,Robert Calvesbert,8,319.9981
3279,8,Scotland,Harry Bent,14.9433,319.9741
3280,-68,Canada,Neil Thomas,8,319.8616
3281,505,Argentina,Alfonso Otoya Ventureira,8,319.7768
3282,0,Spain,Alex Cuadrado,12.7358,319.7338
3283,-6,United States,Lawson Ford,16.3207,319.7193
3284,2,United States,Jerry Slagle,11.6226,319.557
3285,-17,United States,Bryden Brown,16.9433,319.5194
3286,-5,Ireland,Mikie Grealy,13.6226,319.4078
3287,1,United States,Jonathan Kim,17.6792,319.3481
3288,7,Scotland,Archie Cook,12,319.2341
3289,8,Sweden,Ruben Hagnell,8,319.1612
3290,9,United States,Joe Sposi,15.6226,318.9897
3291,-44,India,Sumit Kotwal,20.4716,318.7878
3292,9,England,George Cordall,8,318.7812
3293,12,India,Udai Aditya Middha,20.6415,318.6899
3294,9,Uzbekistan,Samir Davidov,23.1698,318.6032
3295,5,Austria,Florens Vukusic,20.849,318.5394
3296,-3,United States,Max Fonseca,10.6415,318.5274
3297,10,Wales,Ted Ballard,8,318.4137
3298,-34,United States,Ryan Welborn,8,318.3197
3299,-3,South Africa,Vian Jansen Van Vuuren,21.3207,318.3163
3300,-2,United States,Lincoln Hottmann,9.6981,318.2394
3301,7,Italy,Andrea Gerritsen,8,318.2162
3302,120,India,Suveer Kapoor,18.6037,318.2064
3303,-176,Spain,Javier Balbastre Romero,8.9811,318.2005
3304,2,Sweden,Oscar Lonnqvist,19.9433,318.0681
3305,-3,Uganda,Cosmas Ocitti,9.7358,318.0089
3306,7,United States,Peyton Woods,8,317.945
3307,7,China,Dawei Liu,8,317.9112
3308,-66,Uruguay,Guzman Etcheverry Ferber,8,317.8441
3309,9,United States,Brayden Bare,8,317.7525
3310,6,Germany,Gianbattista Perilli,15.132,317.6906
3311,-7,Norway,Fridtjof Farhang,20.5849,317.6798
3312,-18,China,Jingcheng Wang,14.5471,317.4356
3313,12,Finland,Oskari Schuvalow,22.1698,317.409
3314,5,United States,AJ Hovermale,9,317.3944
3315,5,Spain,Daniel Solavera Navarro,23.849,317.3264
3316,6,Mexico,Allan Terrazas Morales,8,317.3125
3317,0,United States,Jonathon Baumann,11.6603,317.2644
3318,-9,United States,Michael Arasin,19.6792,317.25
3319,5,United States,John Wright,9,317.2288
3320,-70,Thailand,Kittipong Kamlangklee,8,317.1355
3321,-41,Mexico,Cesar Abis Coutigno,8,316.8776
3322,7,United States,Ethan Smith,25.1886,316.7806
3323,5,United States,Andrew Rodriguez,8,316.6912
3324,-3,Finland,Elmo Gerkman,14.9622,316.6742
3325,-89,India,Shamit Dakhane,20.3773,316.6614
3326,4,United States,Trevor Cox,8,316.5087
3327,4,United States,Ian Mcgee,8,316.4937
3328,6,France,Romain Legentil,10.132,316.4883
3329,-6,Colombia,Juan Jose Saavedra Cacua,18.415,316.4505
3330,3,Spain,Ivan Ponsdomenech,21.5471,316.3256
3331,1,Italy,Riccardo Rovatti,16,316.2981
3332,14,United States,Gary Durbin,11.6226,316.2415
3333,2,United States,Shayaan Kim,8,316.2375
3334,-110,Mexico,Pablo Mata,8,316.2085
3335,-9,United States,Sam Dossey,10.6792,316.1882
3336,0,United States,Max Emberson,8,316.05
3337,0,Ireland,Caelan Coleman,17,316.0435
3338,4,United States,Jay Nimmo,13.4716,315.6169
3339,0,United States,Francis Catalano,19.4905,315.5454
3340,0,Germany,Julius Lange,20.3584,315.5164
3341,10,Canada,Alex Long,19.5283,315.3526
3342,2,United States,Lane Zedrick,14.2264,315.2409
3343,-67,United States,Trent Lindenman,8,315.106
3344,4,Poland,Tristan Kolasinski,21.8113,315.026
3345,-7,United States,Cade Kriscunas,9.7924,314.7759
3346,7,Belgium,Victor Estas,18.9999,314.6707
3347,8,Norway,Mikkel Bergum-johansen,24.6226,314.4993
3348,18,Chinese Taipei,Yi-Le Cheng,24.9433,314.366
3349,8,Australia,Saxxon Ford,8,314.27
3350,-7,United States,Tristan Wieland,9.5849,314.2636
3351,10,Thailand,Supakorn Amornchaichan,15.8679,314.239
3352,7,United States,Charlie Tucker,17.4339,314.1346
3353,7,United States,Kaiden Schneider,14.2641,314.06
3354,9,United States,Brecken Franklin,19.0943,313.7219
3355,1,England,Robert Wheeler,14.6792,313.6593
3356,12,Canada,Dylan Bercan,8,313.4962
3357,-3,Sweden,Eric Siesing,17.7358,313.457
3358,0,France,Nathan Biais,13.3018,313.3467
3359,-84,Colombia,Carlos Andres Hernandez,8,313.1244
3360,-33,United States,John Pierce,8,313.0397
3361,27,Italy,Tommaso Rossin,17.4339,313.0298
3362,8,Ireland,Dan Byrne,10.0943,313.0259
3363,4,Japan,Kota Iwai,12.4716,313.021
3364,12,France,Balthazar Duclos,12.3962,313.0074
3365,-1,Germany,Ben Rehn,17.5283,312.9138
3366,3,Sweden,William Carestam,16.6792,312.862
3367,-17,India,Parth Raman Sood,14.132,312.7314
3368,4,United States,Tim Peterson,8.6226,312.4735
3369,4,India,Raunik Kharkwal,14.7924,312.3872
3370,-126,South Africa,Louis Moolman,8,312.3365
3371,13,Scotland,Derek Paton,23.4528,312.2957
3372,11,Slovakia,Rene Bergendi,14.6792,312.282
3373,-21,Gabon,Alexandre Illien,8,312.2004
3374,3,United States,Carson Kammann,12.1886,312.1778
3375,10,Ireland,Rory Gallagher,27.8301,312.1069
3376,6,Ecuador,Julian Murillo,11.7169,312.0958
3377,-30,China,Peter H Li,8,312.088
3378,-115,Singapore,Zheng Kai Aaron Wee,8,312.0264
3379,-17,Ireland,James Fox,8,311.9933
3380,10,United States,Jacob Tarkany,12.6981,311.9181
3381,14,Mexico,Carlos Humberto Haro,8,311.8575
3382,7,United States,Sean Finan,18.8679,311.8312
3383,18,Ireland,Robert Walsh Jnr,16.7169,311.6031
3384,-3,United States,Max Brud,10.0943,311.5399
3385,20,England,Elliot MacGregor,11.2452,311.5261
3386,-74,United States,Mark Miller,8,311.4134
3387,9,England,Tristan Greenleaf,12,311.2291
3388,3,Canada,Owen Croft,13.8301,311.1706
3389,10,United States,Greg Mouser,8.9433,311.154
3390,4,United States,Brigham Gibbs,14.4339,311.0851
3391,9,United States,Joe Rohlwing,8,310.875
3392,27,United States,Sahish Reddy,17.1509,310.8533
